rooms,m2,bathrooms,floor,condominium_expenses,date,contract,typology,total_floors,availability,other_features,price,year_of_build,condition,air_conditioning,energy_efficiency,city,neighborhood,car_parking,energy_performance_building,housing units,start_end_works,current_building_use,energy_certification,co2_emissions,deposit,type of sale,date_sell,minimum offer,minimum rise,expense book debt,unpaid contribution,number of buildings,updated on,cadastral data,court,additional fees,procedure number,elevator,floor_level,heating_centralized,heating_radiator,heating_gas,air_conditiong_centralized,air_conditioning_heat,renewable_energy_performance_index_KWh/m2
4,121,2,3,200,17/02/2023,sale,apartment | entire property | stately property class,7 floors,libero,fibra otticavideocitofonoporta blindataarmadio a murobalconeportiere intera giornataimpianto tv centralizzatoinfissi esterni in doppio vetro / pvcesposizione doppia,649000.0,1960,very good / refurbished,system preparation,"e≥ 3,51 kwh/m² year",milano,centrale,,,,,,,,,,,,,,,,,,,,,1,3,autonomous,to radiators,gas powered,system preparation,,
2,55,1,4,133,20/02/2023,sale,attic | entire property | stately property class,4 floors,libero,caminettofibra otticavideocitofonoporta blindataesposizione esternabalconeterrazzaimpianto tv centralizzatocantinainfissi esterni in doppio vetro / pvc,300000.0,2006,good / habitable,"autonomous, cold/heat",e183.89 kwh/m² year,milano,viale ungheria - mecenate,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,4,autonomous,to radiators,gas powered,autonomous, cold/hot,
5+,226,2,2,,16/06/2022,sale,apartment | entire property | medium property class,2 floors,libero,cancello elettricoporta blindatabalconeterrazzaimpianto tv centralizzatosolo cucina arredatacantinagiardino comuneinfissi esterni in vetro / legnoesposizione doppia,179000.0,1977,good / habitable,,g≥ 175 kwh/m² year,acireale,via giovanni pascoli,"2 in garage/box, 2 all'esterno",,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
4,90,1,1,175cauzione€ 1.260,11/02/2023,rent | 4+4,apartment | entire property | medium property class,4 floors,,cancello elettricocaminettofibra otticaporta blindatabalconeimpianto tv con parabola satellitarecantinainfissi esterni in doppio vetro / pvcesposizione doppia,,1980,good / habitable,,d106.15 kwh/m² year,borgo san dalmazzo,,1 in garage/box,,,,,,,€ 1.260,,,,,,,,,,,,,0,1,centralized,to radiators,methane powered,,,
2,3380,,,,27/02/2023,sale,rustic | entire property,3 floors,libero,esposizione esternaterrazzagiardino privatoinfissi esterni in vetro / legno,130000.0,1850,to be restructured,,g≥ 175 kwh/m² year,mazara del vallo,via emanuele sansone,"1 in garage/box, 2 all'esterno",,,,,,,,,,,,,,,,,,,,0,0,,,,,,
3,90,1,1,66,24/02/2023,sale,apartment | entire property | medium property class,5 floors,libero,cancello elettricoesposizione esternabalconeimpianto tv centralizzatocantinagiardino comuneinfissi esterni in vetro / metallo,115000.0,1970,good / habitable,,g173.48 kwh/m² year,moncalieri,san pietro,,winter summer,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,,,
5,08032023,63m²,1,,07/10/2021,sale,apartment,4 floors,,,,,,,,carini,via armetta,,,,,,Non classificabile,,,senza incanto,"08/03/2023, 00:00","€ 27.421,87",€ 2.000,No,No,1,26/02/2023,,,,,0,A,autonomous,,,,,
4,115,1,1,40cauzione€ 1.300,30/11/2022,rent | transient,apartment | entire property | medium property class,4 floors,libero,fibra otticaimpianto di allarmeporta blindatabalconeterrazzaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / metalloesposizione doppia,,1970,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,mascalucia,corso san vito,,,,,,,,€ 1.300,,,,,,,,,,,,,1,1,autonomous,to radiators,methane powered,autonomous, cold/hot,
3,90,1,5,60,17/02/2023,sale,apartment | entire property | medium property class,6 floors,libero,balconeimpianto tv centralizzatocantinainfissi esterni in vetro / legnoesposizione doppia,95000.0,1970,good / habitable,,g≥ 175 kwh/m² year,torino,borgo vittoria,,,,,,,,,,,,,,,,,,,,,1,5,centralized,to radiators,methane powered,,,
1,28,1,2,,27/02/2023,rent | free,apartment | entire property | medium property class,6 floors,libero,porta blindataesposizione esternabalconeimpianto tv centralizzatoarredatocantinainfissi esterni in vetro / metallo,,1990,very good / refurbished,,b≥ 175 kwh/m² year,torino,cenisia,,,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,,,
1 - 5,42,7,,,23/02/2023,sale,project,4 floors,,parcheggio biciinfissi esterni in triplo vetro / legno,,,,system preparation,d≥ 175 kwh/m² year,torino,san salvario - baretti,1 all'esterno,,910,13/10/2022 - 30/11/2022,,,,,,,,,,,,,,,,,0,,autonomous,to radiators,gas powered,system preparation,,
3,70,2,2,40,19/12/2022,rent | 4+4,apartment | entire property | medium property class,2 floors,,balconeterrazzacantina,,,very good / refurbished,,"e≥ 3,51 kwh/m² year",san francesco al campo,via torino,"1 in garage/box, 1 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,0,2,autonomous,,,,,
5+,200,3,8,200,18/02/2023,sale,attic | entire property | stately property class,8 floors,,cancello elettricofibra otticavideocitofonoporta blindataarmadio a murobalconeterrazzaportiere intera giornataimpianto tv centralizzatosolo cucina arredatacantinainfissi esterni in vetro / metalloesposizione doppia,,1970,good / habitable,"autonomous, cold/heat",f≥ 175 kwh/m² year,palermo,de gasperi - croce rossa,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,8,autonomous,to radiators,methane powered,autonomous, cold/hot,
4,239,2,,,08/07/2022,sale,detached villa | entire property | medium property class,2 floors,libero,cancello elettricoimpianto di allarmeporta blindatabalconepiscinaimpianto tv centralizzatogiardino privatoinfissi esterni in vetro / metalloesposizione doppia,550000.0,1950,very good / refurbished,"autonomous, cold/heat","g≥ 3,51 kwh/m² year",avola,via cava campana,5 all'esterno,winter summer,,,,,,,,,,,,,,,,,,,0,2,,,,autonomous, cold/hot,
1,30,1,R,30,26/02/2023,rent,apartment | entire property | stately property class,8 floors,libero,fibra otticavideocitofonoporta blindatabalconeportiere mezza giornataimpianto tv centralizzatoarredatogiardino comuneinfissi esterni in doppio vetro / legno,,1970,very good / refurbished,"autonomous, cold/heat",,torino,san salvario - dante,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,0,centralized,to radiators,powered by district heating,autonomous, cold/hot,
5+,2734,3+,,,27/02/2023,sale,multi-family villa | entire property | stately property class,3 floors,libero,porta blindataesposizione esternabalconeimpianto tv singolocantinagiardino privatoinfissi esterni in vetro / legno,1250000.0,1800,to be restructured,,g≥ 175 kwh/m² year,caltagirone,via bouganvillea,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,
4,115,1,R,40,17/02/2023,sale,apartment | entire property | medium property class,3 floors,libero,fibra otticaporta blindatabalconeimpianto tv centralizzatocantinagiardino comuneinfissi esterni in doppio vetro / legnoesposizione doppia,125000.0,1965,good / habitable,,e177.41 kwh/m² year,bra,viale industria,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,11
2,212,3,,,16/02/2023,sale,detached villa | entire property | medium property class,,libero,caminettobalconeterrazzagiardino privato,118000.0,,to be restructured,,g≥ 175 kwh/m² year,monreale,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,
3,77,1,,60,10/02/2023,rent | 3+2,apartment | entire property | medium property class,1 floor,libero,balconeimpianto tv centralizzatoinfissi esterni in doppio vetro / pvcesposizione doppia,,,good / habitable,,"e≥ 3,51 kwh/m² year",mappano,strada cuorgnè,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,351
4,100,2,,60cauzione€ 900,16/02/2023,rent | 4+4,multi-family villa | entire property | stately property class,2 floors,,cancello elettricovideocitofonoesposizione esternaimpianto tv centralizzatocantinagiardino privato e comuneinfissi esterni in triplo vetro / pvc,,2019,,autonomous,a1115.22 kwh/m² year,pino torinese,via solairano,1 in garage/box,winter summer,,,,,,€ 900,,,,,,,,,,,,,0,2,centralized,On the floor,methane powered,autonomous,,2248
5,130,2,3,10cauzione€ 450,22/12/2022,rent | 4+4,apartment | entire property | medium property class,5 floors,libero,esposizione esternabalconeimpianto tv singoloinfissi esterni in vetro / legno,,1978,good / habitable,,d55.66 kwh/m² year,bagheria,via gian lorenzo bernini,,,,,,,,€ 450,,,,,,,,,,,,,0,3,,,,,,
5+,125,2,,,18/11/2022,sale,detached villa | entire property | stately property class,1 floor,libero,idromassaggiocaminettotavernacantinagiardino privatoesposizione doppia,165000.0,,to be restructured,,g≥ 175 kwh/m² year,pantelleria,bugeber,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,,,
4,100,2,4,,18/02/2023,sale,attic | entire property | medium property class,4 floors,libero,porta blindataarmadio a murobalconeterrazzaimpianto tv centralizzatoinfissi esterni in vetro / metalloesposizione doppia,,1900,to be restructured,"autonomous, cold/heat",g≥ 175 kwh/m² year,palermo,castellammare,,,,,,,,,,,,,,,,,,,,,0,4,,,,autonomous, cold/hot,
4,125,2,3,114,02/12/2022,sale,apartment | entire property | medium property class,9 floors,libero,porta blindatabalconeportiere intera giornataimpianto tv centralizzatocantinainfissi esterni in vetro / legnoesposizione doppia,220000.0,1970,to be restructured,,g≥ 175 kwh/m² year,torino,lingotto,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,3,centralized,to radiators,powered by district heating,,,
3,78,1,5,74,22/02/2023,sale,apartment | entire property | medium property class,9 floors,libero,balconeimpianto tv centralizzatocantinainfissi esterni in vetro / legnoesposizione doppia,130000.0,1970,to be restructured,,g119 kwh/m² year,torino,mirafiori sud - onorato vigliani,,,,,,,,,,,,,,,,,,,,,1,5,centralized,to radiators,gas powered,,,
2,62,1,4,,25/01/2023,rent | 4+4,apartment | entire property | stately property class,5 floors,,armadio a murobalconeesposizione doppia,,,very good / refurbished,,,cuneo,centro,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,4,centralized,to radiators,powered by district heating,,,
3,95,1,,,25/01/2023,sale,detached house | entire property | stately property class,1 floor,libero,videocitofonoporta blindataarmadio a muroterrazzaimpianto tv con parabola satellitarearredatoinfissi esterni in doppio vetro / legnoesposizione doppia,150000.0,2017,very good / refurbished,"autonomous, cold/heat",f≥ 175 kwh/m² year,brolo,via castello,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,autonomous, cold/hot,
3,50,1,1,5cauzione€ 700,21/02/2023,rent | 4+4,apartment | entire property | medium property class,4 floors,libero,balconeimpianto tv singoloarredatoinfissi esterni in vetro / legnoesposizione doppia,,1960,good / habitable,autonomous,g≥ 175 kwh/m² year,palermo,mondello - valdesi,,,,,,,,€ 700,,,,,,,,,,,,,0,1,,,,autonomous,,
